Index,SampleID,Collection,Region,Country.Archipelago,Island.State,County.District,Site.City,exact_location.,lon,lat,overwintering.,Wild.Caught.,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer,avgArea
308,M.Zalucki.9.1,MZ,North_America,United_States,Illinois,Cook,Chicago,yes,-87.6297982,41.8781136,no,yes,scan,NA,NA,20090822,female,5.675,2.79,10.75,13.757,5.658,2.883,10.634,13.28,MPZ,10.692
309,M.Zalucki.9.2,MZ,North_America,United_States,Illinois,Cook,Chicago,yes,-87.6297982,41.8781136,no,yes,scan,NA,NA,20090822,male,5.167,2.612,8.568,11.96,5.146,2.569,8.414,11.896,MPZ,8.491
310,M.Zalucki.9.3,MZ,North_America,United_States,Illinois,Cook,Chicago,yes,-87.6297982,41.8781136,no,yes,scan,NA,NA,20090822,male,5.21,2.705,8.829,12.222,5.181,2.734,8.658,12.178,MPZ,8.7435
311,M.Zalucki.9.4,MZ,North_America,United_States,Illinois,Cook,Chicago,yes,-87.6297982,41.8781136,no,yes,scan,NA,NA,20090822,male,5.203,2.646,8.609,12.361,5.133,2.636,8.68,12.062,MPZ,8.6445
312,M.Zalucki.9.5,MZ,North_America,United_States,Illinois,Cook,Chicago,yes,-87.6297982,41.8781136,no,yes,scan,NA,NA,20090822,male,5.197,2.485,8.117,11.932,NA,NA,NA,NA,MPZ,8.117
313,M.Zalucki.9.6,MZ,North_America,United_States,Illinois,Cook,Chicago,yes,-87.6297982,41.8781136,no,yes,scan,NA,NA,20090822,female,5.404,2.706,9.06,13.197,5.385,NA,NA,NA,MPZ,9.06
314,M.Zalucki.9.7,MZ,North_America,United_States,Illinois,Cook,Chicago,yes,-87.6297982,41.8781136,no,yes,scan,NA,NA,20090822,male,NA,NA,NA,NA,NA,NA,NA,NA,MPZ,NA
315,M.Zalucki.9.8,MZ,North_America,United_States,Illinois,Cook,Chicago,yes,-87.6297982,41.8781136,no,yes,scan,NA,NA,20090822,male,5.38,2.665,9.315,12.599,NA,NA,NA,NA,MPZ,9.315
316,M.Zalucki.9.9,MZ,North_America,United_States,Illinois,Cook,Chicago,yes,-87.6297982,41.8781136,no,yes,scan,NA,NA,20090822,male,NA,NA,NA,NA,5.459,2.675,8.931,12.486,MPZ,8.931
317,M.Zalucki.9.10,MZ,North_America,United_States,Illinois,Cook,Chicago,yes,-87.6297982,41.8781136,no,yes,scan,NA,NA,20090822,male,5.187,2.597,8.463,11.967,5.198,2.639,8.533,11.994,MPZ,8.498
318,M.Zalucki.9.11,MZ,North_America,United_States,Illinois,Cook,Chicago,yes,-87.6297982,41.8781136,no,yes,scan,NA,NA,20090822,female,5.313,2.605,8.748,12.249,5.316,2.734,9.289,12.416,MPZ,9.0185
319,M.Zalucki.9.12,MZ,North_America,United_States,Illinois,Cook,Chicago,yes,-87.6297982,41.8781136,no,yes,scan,NA,NA,20090822,male,5.364,2.596,8.62,12.311,5.357,2.757,9.019,12.561,MPZ,8.8195
320,L.Yang.1,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,female,4.42,2.28,6.911,11.446,NA,NA,NA,NA,MF,6.911
321,L.Yang.2,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,5.23,2.62,9.256,12.797,5.3,2.62,9.141,12.729,MF,9.1985
322,L.Yang.3,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,4.92,2.57,8.633,12.409,4.96,2.2,8.098,12.414,MF,8.3655
323,L.Yang.4,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,female,5.04,2.52,7.94,12.186,4.88,2.49,7.853,11.791,MF,7.8965
324,L.Yang.5,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,5.25,2.64,9.343,13.23,5.2,2.64,9.262,12.8,MF,9.3025
325,L.Yang.6,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,female,5.44,2.7,9.717,13.198,5.39,2.7,9.581,13.195,MF,9.649
326,L.Yang.7,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,female,4.43,2.31,6.814,11.105,4.43,2.31,6.82,11.081,MF,6.817
327,L.Yang.8,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,5.3,2.79,9.906,13.26,5.3,2.8,9.856,13.156,MF,9.881
328,L.Yang.9,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,female,5,2.55,8.684,12.554,4.95,2.57,8.69,12.44,MF,8.687
329,L.Yang.10,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,female,5.32,2.79,9.862,13.271,5.28,2.77,9.773,13.161,MF,9.8175
330,L.Yang.11,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,female,4.6,2.4,7.558,11.407,4.61,2.38,7.473,11.421,MF,7.5155
331,L.Yang.12,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,5.14,2.67,9.007,12.72,5.11,2.68,8.963,12.856,MF,8.985
332,L.Yang.13,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,4.83,2.46,7.916,11.944,4.85,2.43,7.929,12.203,MF,7.9225
333,L.Yang.14,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,5.16,2.65,9.041,12.069,5.24,2.67,9.032,12.88,MF,9.0365
334,L.Yang.15,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,5.11,2.64,8.72,12.386,5.1,2.63,8.759,12.408,MF,8.7395
335,L.Yang.16,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,4.96,2.5,8.433,12.154,4.94,2.5,8.226,12.176,MF,8.3295
336,L.Yang.17,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,5.16,2.66,9.226,13.018,5.09,2.69,9.311,13.06,MF,9.2685
337,L.Yang.18,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,5.03,2.68,8.791,12.313,5.07,2.71,8.848,12.452,MF,8.8195
338,L.Yang.19,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,5.08,2.58,8.628,12.422,5.07,2.56,8.665,12.482,MF,8.6465
