Collection_Date,Sex,avgArea
20090822,female,10.692
20090822,male,8.491
20090822,male,8.7435
20090822,male,8.6445
20090822,male,8.117
20090822,female,9.06
20090822,male,9.315
20090822,male,8.931
20090822,male,8.498
20090822,female,9.0185
20090822,male,8.8195
20120320,female,6.911
20120320,male,9.1985
20120320,male,8.3655
20120320,female,7.8965
20120320,male,9.3025
20120320,female,9.649
20120320,female,6.817
20120320,male,9.881
20120320,female,8.687
20120320,female,9.8175
20120320,female,7.5155
20120320,male,8.985
20120320,male,7.9225
20120320,male,9.0365
20120320,male,8.7395
20120320,male,8.3295
20120320,male,9.2685
20120320,male,8.8195
20120320,male,8.6465
20120320,female,7.8275
20120320,male,7.693
20120320,male,8.9575
20120320,female,8.5465
20120320,male,8.4095
20120320,female,9.1435
20120320,male,10.196
20120320,female,8.4095
20120320,male,9.1515
20120320,male,8.7995
20120320,male,10.133
20120320,male,8.92
20120320,male,8.1195
20120320,male,8.852
20120320,male,8.728
20120320,male,9.38
20120320,female,8.7085
20120320,female,9.243
20120320,male,9.3175
20120320,male,8.8755
20120320,male,8.9675
20120320,male,9.4605
20120320,male,9.311
20120320,male,8.664
20120320,male,8.939
20120320,male,9.417
20120320,female,6.516
20120320,male,9.567
20120320,male,9.8065
20120320,female,7.997
20120320,male,9.716
20120320,male,9.2105
20120320,male,7.629
20120320,male,8.8925
20120320,male,9.155
20120320,male,8.3785
20120320,male,9.406
20120320,male,8.2575
20120320,female,8.1005
20120320,female,8.669
20120320,female,9.3695
20120320,female,9.1285
20120320,female,8.205
20120320,female,8.39
20120320,male,9.111
20120320,female,9.0075
20120320,male,7.939
20120320,female,9.319
20120320,male,8.1195
20120320,female,8.7095
20120320,male,9.745
20120320,male,9.479
20120320,male,9.75
20120320,male,9.784
20120320,male,8.54
20120320,male,9.5155
20120320,female,8.686
20120320,male,8.871
20120320,male,9.0835
20120320,male,9.0785
20120320,male,8.1
20120320,female,8.7175
20120320,female,8.955
20120320,male,9.529
20120320,female,8.4595
20120320,male,9.622
20120320,male,9.916
20120320,male,9.875
20120320,male,8.3695
20120320,male,9.275
20120320,male,9.2335
20120320,female,8.4605
20120320,male,7.728
20120320,male,9.816
20120320,female,8.8615
20120320,male,6.9445
20120320,male,8.701
20120320,female,9.265
20120320,female,6.887
20120320,male,8.1915
20120320,male,7.7375
20120320,male,7.328
20120320,male,8.6365
20120320,male,9.417
20120320,male,9.466
20120320,female,9.3455
20120320,female,8.7705
20120320,female,8.462
20120320,male,7.418
20120320,male,8.616
20120320,male,8.6965
20120320,female,8.739
20120320,male,10.2585
20120320,male,9.4855
20120320,male,8.4505
20120320,female,9.231
20120320,male,9.3055
20120320,male,8.8735
20120320,male,7.947
20120320,female,8.535
20120320,female,9.157
20120320,male,9.357
20120320,female,6.4395
20120320,female,8.263
20120320,female,6.87
20120320,female,8.531
20120320,female,9.134
20120320,male,8.8605
20120320,male,9.012
20120320,male,8.1155
20110204,female,8.599
20110204,male,8.94
20110204,male,10.1355
20110204,male,7.813
20110204,male,9.34
20110204,female,8.68
20110204,female,9.5755
20110204,female,9.2635
20110204,male,8.626
20110204,male,8.293
20110204,female,8.049
20110204,male,10.1095
20110204,male,9.0965
20110204,male,8.5195
20110204,male,8.0275
20110204,female,8.2065
20110204,male,8.947
20110204,male,9.763
20110204,male,8.914
20110204,male,9.1655
20110204,female,9.845
20110204,male,9.033
20110204,male,9.4035
20110204,male,8.94
20110204,male,7.948
20110204,female,7.9725
20110204,male,10.1115
20110204,male,9.777
20110204,female,9.4855
20110204,male,8.7
20110204,female,9.4805
20110204,female,7.2645
20110204,female,9.056
20110204,male,9.831
20110204,female,9.287
20110204,female,8.625
20110204,female,8.903
20110204,male,9.33
20110204,male,9.9365
20110204,female,8.4175
20110204,female,8.7655
20110204,male,8.967
20110204,male,9.28
